"Relatório Cadernos"
"Gerado em";"29/06/2026 09:49:38"
"UF filtrada";Todos

UF;Caderno;"Total de perfis";"Perfis básicos";"Perfis completos";"Perfis em campanhas";"Perfis capa";"Telefones a atualizar";"E-mails a atualizar"
RS;"NOVA HARTZ";1734;1730;4;0;0;10;357
RS;"NOVA PADUA";151;147;4;0;0;5;19
RS;"NOVA PALMA";398;394;4;0;0;8;55
RS;"NOVA PETROPOLIS";2989;2985;4;0;0;39;454
RS;"NOVA PRATA";2831;2827;4;0;0;17;574
RS;"NOVA RAMADA";89;85;4;0;0;3;16
RS;"NOVA ROMA DO SUL";343;339;4;0;0;4;91
RS;"NOVA SANTA RITA";2875;2871;4;0;0;16;508
RS;"NOVO BARREIRO";350;346;4;0;0;5;60
RS;"NOVO CABRAIS";217;213;4;0;0;3;56
RS;"NOVO HAMBURGO";27592;27588;4;0;0;177;0
RS;"NOVO MACHADO";163;159;4;0;0;3;48
RS;"NOVO TIRADENTES";150;146;4;0;0;4;26
RS;"NOVO XINGU";114;110;4;0;0;3;20
RS;OSORIO;5483;5479;4;0;0;33;847
RS;"PAIM FILHO";305;301;4;0;0;8;67
RS;"PALMARES DO SUL";1343;1339;4;0;0;9;315
RS;"PALMEIRA DAS MISSOES";3467;3463;4;0;0;9;961
RS;PALMITINHO;654;650;4;0;0;7;187
RS;PANAMBI;3890;3886;4;0;0;14;1061
RS;"PANTANO GRANDE";972;968;4;0;0;6;277
RS;PARAI;775;771;4;0;0;8;136
RS;"PARAISO DO SUL";400;396;4;0;0;5;115
RS;"PARECI NOVO";395;391;4;0;0;6;71
RS;PAROBE;5480;5476;4;0;0;78;1030
RS;"PASSA SETE";143;139;4;0;0;3;37
RS;"PASSO DO SOBRADO";449;445;4;0;0;5;62
RS;"PASSO FUNDO";27073;27069;4;0;0;125;4651
RS;"PAULO BENTO";175;171;4;0;0;4;42
RS;PAVERAMA;607;603;4;0;0;7;162
RS;"PEDRAS ALTAS";137;133;4;0;0;3;50
RS;"PEDRO OSORIO";753;749;4;0;0;7;263
RS;PEJUCARA;500;496;4;0;0;4;146
RS;PELOTAS;35861;35857;4;0;0;218;5168
RS;"PICADA CAFE";579;575;4;0;0;9;84
RS;PINHAL;241;237;4;0;0;3;57
RS;"PINHAL DA SERRA";181;177;4;0;0;6;32
RS;"PINHAL GRANDE";211;207;4;0;0;3;69
RS;"PINHEIRINHO DO VALE";317;313;4;0;0;7;88
RS;"PINHEIRO MACHADO";855;851;4;0;0;11;238
RS;"PINTO BANDEIRA";267;263;4;0;0;4;58
RS;PIRAPO;102;98;4;0;0;9;15
RS;PIRATINI;1123;1119;4;0;0;13;228
RS;PLANALTO;822;818;4;0;0;7;203
RS;"POCO DAS ANTAS";183;179;4;0;0;3;30
RS;PONTAO;354;350;4;0;0;5;63
RS;"PONTE PRETA";115;111;4;0;0;3;13
RS;PORTAO;4058;4054;4;0;0;25;565
RS;"PORTO ALEGRE";187959;187955;4;0;0;1501;24627
RS;"PORTO LUCENA";283;279;4;0;0;4;48
RS;"PORTO MAUA";160;156;4;0;0;3;55
RS;"PORTO VERA CRUZ";97;93;4;0;0;3;22
RS;"PORTO XAVIER";1062;1058;4;0;0;6;244
RS;"POUSO NOVO";117;113;4;0;0;5;40
RS;"PRESIDENTE LUCENA";356;352;4;0;0;6;63
RS;PROGRESSO;295;291;4;0;0;4;66
RS;"PROTASIO ALVES";163;159;4;0;0;6;19
RS;PUTINGA;205;201;4;0;0;3;65
RS;QUARAI;2799;2795;4;0;0;10;897
RS;"QUATRO IRMAOS";107;103;4;0;0;3;28
RS;QUEVEDOS;139;135;4;0;0;6;32
RS;"QUINZE DE NOVEMBRO";385;381;4;0;0;5;83
RS;REDENTORA;384;380;4;0;0;3;96
RS;RELVADO;124;120;4;0;0;3;26
RS;"RESTINGA SECA";1604;1600;4;0;0;9;391
RS;"RIO DOS INDIOS";122;118;4;0;0;3;27
RS;"RIO GRANDE";18716;18712;4;0;0;169;3142
RS;"RIO PARDO";2430;2426;4;0;0;8;684
RS;RIOZINHO;318;314;4;0;0;3;52
RS;"ROCA SALES";768;764;4;0;0;3;166
RS;"RODEIO BONITO";703;699;4;0;0;4;175
RS;ROLADOR;97;93;4;0;0;4;19
RS;ROLANTE;1718;1714;4;0;0;14;224
RS;"RONDA ALTA";858;854;4;0;0;7;84
RS;RONDINHA;360;356;4;0;0;5;76
RS;"ROQUE GONZALES";558;554;4;0;0;5;159
RS;"ROSARIO DO SUL";3429;3425;4;0;0;18;947
RS;"SAGRADA FAMILIA";164;160;4;0;0;3;32
RS;"SALDANHA MARINHO";272;268;4;0;0;4;58
RS;"SALTO DO JACUI";1155;1151;4;0;0;7;357
RS;"SALVADOR DAS MISSOES";280;276;4;0;0;4;52
RS;"SALVADOR DO SUL";664;660;4;0;0;8;94
RS;SANANDUVA;2011;2007;4;0;0;14;473
RS;"SANTA BARBARA DO SUL";920;916;4;0;0;5;312
RS;"SANTA CECILIA DO SUL";99;95;4;0;0;4;25
RS;"SANTA CLARA DO SUL";687;683;4;0;0;3;198
RS;"SANTA CRUZ DO SUL";15205;15201;4;0;0;73;2565
RS;"SANTA MARGARIDA DO SUL";120;116;4;0;0;4;27
RS;"SANTA MARIA";29529;29525;4;0;0;164;4457
RS;"SANTA MARIA DO HERVAL";507;503;4;0;0;6;119
RS;"SANTA ROSA";8025;8021;4;0;0;28;1142
RS;"SANTA TEREZA";109;105;4;0;0;5;31
RS;"SANTA VITORIA DO PALMAR";3488;3484;4;0;0;18;830
RS;"SANTANA DA BOA VISTA";402;398;4;0;0;3;121
RS;"SANTANA DO LIVRAMENTO";8808;8804;4;0;0;52;2457
RS;SANTIAGO;5066;5062;4;0;0;21;1027
RS;"SANTO ANGELO";8013;8009;4;0;0;27;2083
RS;"SANTO ANTONIO DA PATRULHA";3992;3988;4;0;0;40;951
RS;"SANTO ANTONIO DAS MISSOES";840;836;4;0;0;4;187
RS;"SANTO ANTONIO DO PALMA";138;134;4;0;0;6;16
RS;"SANTO ANTONIO DO PLANALTO";193;189;4;0;0;3;46
RS;"SANTO AUGUSTO";1458;1454;4;0;0;5;420
RS;"SANTO CRISTO";1140;1136;4;0;0;7;203
RS;"SANTO EXPEDITO DO SUL";161;157;4;0;0;5;13
RS;"SAO BORJA";5424;5420;4;0;0;45;1096
RS;"SAO DOMINGOS DO SUL";279;275;4;0;0;6;51
RS;"SAO FRANCISCO DE ASSIS";1435;1431;4;0;0;8;451
RS;"SAO FRANCISCO DE PAULA";1990;1986;4;0;0;8;522
RS;"SAO GABRIEL";4968;4964;4;0;0;49;1195
RS;"SAO JERONIMO";1776;1772;4;0;0;7;449
RS;"SAO JOAO DA URTIGA";472;468;4;0;0;4;71
RS;"SAO JOAO DO POLESINE";306;302;4;0;0;4;49
RS;"SAO JORGE";215;211;4;0;0;3;32
RS;"SAO JOSE DAS MISSOES";124;120;4;0;0;3;24
RS;"SAO JOSE DO HERVAL";154;150;4;0;0;3;56
RS;"SAO JOSE DO HORTENCIO";330;326;4;0;0;4;39
RS;"SAO JOSE DO INHACORA";231;227;4;0;0;3;55
RS;"SAO JOSE DO NORTE";1640;1636;4;0;0;4;444
RS;"SAO JOSE DO OURO";646;642;4;0;0;6;74
RS;"SAO JOSE DO SUL";204;200;4;0;0;3;31
RS;"SAO JOSE DOS AUSENTES";342;338;4;0;0;3;99
RS;"SAO LEOPOLDO";24460;24456;4;0;0;116;3280
RS;"SAO LOURENCO DO SUL";2971;2967;4;0;0;16;603
RS;"SAO LUIZ GONZAGA";3807;3803;4;0;0;16;1082
RS;"SAO MARCOS";2315;2311;4;0;0;14;392
RS;"SAO MARTINHO";558;554;4;0;0;5;159
RS;"SAO MARTINHO DA SERRA";198;194;4;0;0;4;49
RS;"SAO MIGUEL DAS MISSOES";591;587;4;0;0;4;128
RS;"SAO NICOLAU";369;365;4;0;0;3;110
RS;"SAO PAULO DAS MISSOES";374;370;4;0;0;4;90
RS;"SAO PEDRO DA SERRA";310;306;4;0;0;5;63
RS;"SAO PEDRO DAS MISSOES";99;95;4;0;0;4;23
RS;"SAO PEDRO DO BUTIA";299;295;4;0;0;4;20
RS;"SAO PEDRO DO SUL";1288;1284;4;0;0;4;328
RS;"SAO SEBASTIAO DO CAI";2730;2726;4;0;0;21;590
RS;"SAO SEPE";1743;1739;4;0;0;13;459
RS;"SAO VALENTIM";266;262;4;0;0;5;46
RS;"SAO VALENTIM DO SUL";181;177;4;0;0;3;27
RS;"SAO VALERIO DO SUL";84;80;4;0;0;4;15
RS;"SAO VENDELINO";258;254;4;0;0;8;53
RS;"SAO VICENTE DO SUL";714;710;4;0;0;5;137
RS;SAPIRANGA;8762;8758;4;0;0;50;1798
RS;"SAPUCAIA DO SUL";14071;14067;4;0;0;111;2065
RS;SARANDI;2425;2421;4;0;0;16;429
RS;SEBERI;1052;1048;4;0;0;4;206
RS;"SEDE NOVA";170;166;4;0;0;3;39
RS;SEGREDO;312;308;4;0;0;6;65
RS;SELBACH;601;597;4;0;0;5;154
RS;"SENADOR SALGADO FILHO";149;145;4;0;0;3;38
RS;"SENTINELA DO SUL";349;345;4;0;0;3;86
RS;"SERAFINA CORREA";1575;1571;4;0;0;10;330
RS;SERIO;140;136;4;0;0;3;20
RS;SERTAO;509;505;4;0;0;6;125
RS;"SERTAO SANTANA";478;474;4;0;0;9;146
RS;"SETE DE SETEMBRO";77;73;4;0;0;3;15
RS;"SEVERIANO DE ALMEIDA";275;271;4;0;0;4;84
RS;"SILVEIRA MARTINS";202;198;4;0;0;6;51
RS;SINIMBU;421;417;4;0;0;4;104
RS;SOBRADINHO;1566;1562;4;0;0;5;349
RS;SOLEDADE;3182;3178;4;0;0;30;824
RS;TABAI;415;411;4;0;0;11;126
RS;TAPEJARA;2848;2844;4;0;0;20;467
RS;TAPERA;1239;1235;4;0;0;5;402
RS;TAPES;1747;1743;4;0;0;5;642
RS;TAQUARA;5705;5701;4;0;0;39;946
RS;TAQUARI;2241;2237;4;0;0;47;424
RS;"TAQUARUCU DO SUL";239;235;4;0;0;3;49
RS;TAVARES;387;383;4;0;0;5;78
RS;"TENENTE PORTELA";1362;1358;4;0;0;8;171
RS;"TERRA DE AREIA";1141;1137;4;0;0;9;222
RS;TEUTONIA;3341;3337;4;0;0;30;520
RS;"TIO HUGO";340;336;4;0;0;4;75
RS;"TIRADENTES DO SUL";314;310;4;0;0;3;65
RS;TOROPI;178;174;4;0;0;3;19
RS;TORRES;6285;6281;4;0;0;34;1043
RS;TRAMANDAI;7322;7318;4;0;0;35;1386
RS;TRAVESSEIRO;127;123;4;0;0;3;39
RS;"TRES ARROIOS";181;177;4;0;0;3;43
RS;"TRES CACHOEIRAS";1247;1243;4;0;0;5;260
RS;"TRES COROAS";2874;2870;4;0;0;12;651
RS;"TRES DE MAIO";2325;2321;4;0;0;5;464
RS;"TRES FORQUILHAS";146;142;4;0;0;4;25
RS;"TRES PALMEIRAS";351;347;4;0;0;3;73
RS;"TRES PASSOS";2402;2398;4;0;0;12;525
RS;"TRINDADE DO SUL";740;736;4;0;0;5;194
RS;TRIUNFO;2238;2234;4;0;0;38;414
RS;TUCUNDUVA;569;565;4;0;0;3;159
RS;TUNAS;145;141;4;0;0;3;18
RS;"TUPANCI DO SUL";81;77;4;0;0;3;9
RS;TUPANCIRETA;1772;1768;4;0;0;16;450
RS;TUPANDI;500;496;4;0;0;3;100
RS;TUPARENDI;829;825;4;0;0;6;246
RS;TURUCU;219;215;4;0;0;4;46
RS;UBIRETAMA;97;93;4;0;0;3;15
RS;"UNIAO DA SERRA";68;64;4;0;0;3;16
RS;UNISTALDA;161;157;4;0;0;3;32
RS;URUGUAIANA;11309;11305;4;0;0;49;2237
RS;VACARIA;6183;6179;4;0;0;28;1361
RS;"VALE DO SOL";503;499;4;0;0;3;161
RS;"VALE REAL";620;616;4;0;0;7;110
RS;"VALE VERDE";236;232;4;0;0;3;38
RS;VANINI;207;203;4;0;0;4;18
RS;"VENANCIO AIRES";4921;4917;4;0;0;12;1217
RS;"VERA CRUZ";2262;2258;4;0;0;27;436
RS;VERANOPOLIS;2597;2593;4;0;0;7;598
RS;"VESPASIANO CORREA";163;159;4;0;0;3;19
RS;VIADUTOS;372;368;4;0;0;3;57
RS;VIAMAO;24968;24964;4;0;0;188;3883
RS;"VICENTE DUTRA";336;332;4;0;0;4;116
RS;"VICTOR GRAEFF";307;303;4;0;0;6;70
RS;"VILA FLORES";342;338;4;0;0;4;61
RS;"VILA LANGARO";120;116;4;0;0;5;15
RS;"VILA MARIA";391;387;4;0;0;6;105
RS;"VILA NOVA DO SUL";289;285;4;0;0;4;77
RS;"VISTA ALEGRE";191;187;4;0;0;3;52
RS;"VISTA ALEGRE DO PRATA";151;147;4;0;0;4;53
RS;"VISTA GAUCHA";211;207;4;0;0;3;32
RS;"VITORIA DAS MISSOES";179;175;4;0;0;3;52
RS;WESTFALIA;219;215;4;0;0;4;37
RS;XANGRI-LA;3318;3314;4;0;0;23;702
SC;"ABDON BATISTA";154;150;4;0;0;4;26
SC;"ABELARDO LUZ";1403;1399;4;0;0;18;319
SC;AGROLANDIA;1368;1364;4;0;0;5;368
SC;AGRONOMICA;530;526;4;0;0;7;67
SC;"AGUA DOCE";575;571;4;0;0;4;98
SC;"AGUAS DE CHAPECO";491;487;4;0;0;3;115
SC;"AGUAS FRIAS";265;261;4;0;0;4;24
SC;"AGUAS MORNAS";745;741;4;0;0;8;133
SC;"ALFREDO WAGNER";828;824;4;0;0;5;144
SC;"ALTO BELA VISTA";139;135;4;0;0;4;18
SC;ANCHIETA;566;562;4;0;0;9;85
SC;ANGELINA;344;340;4;0;0;6;79
SC;"ANITA GARIBALDI";600;596;4;0;0;4;142
SC;ANITAPOLIS;432;428;4;0;0;4;36
SC;"ANTONIO CARLOS";1179;1175;4;0;0;4;176
SC;APIUNA;1132;1128;4;0;0;9;171
SC;ARABUTA;316;312;4;0;0;8;54
SC;ARAQUARI;5905;5901;4;0;0;44;631
SC;ARARANGUA;8922;8918;4;0;0;50;1520
SC;ARMAZEM;846;842;4;0;0;3;170
SC;"ARROIO TRINTA";416;412;4;0;0;3;68
SC;ARVOREDO;205;201;4;0;0;3;35
SC;ASCURRA;1264;1260;4;0;0;7;176
SC;ATALANTA;315;311;4;0;0;3;57
SC;AURORA;628;624;4;0;0;10;121
SC;"BALNEARIO ARROIO DO SILVA";1739;1735;4;0;0;16;206
SC;"BALNEARIO BARRA DO SUL";1748;1744;4;0;0;15;267
SC;"BALNEARIO CAMBORIU";29750;29746;4;0;0;207;2849
SC;"BALNEARIO DE PICARRAS";4303;4303;0;0;0;29;508
SC;"BALNEARIO GAIVOTA";1911;1907;4;0;0;11;308
SC;"BALNEARIO PICARRAS";5;1;4;0;0;3;0
SC;"BALNEARIO RINCAO";1648;1644;4;0;0;14;276
SC;BANDEIRANTE;202;198;4;0;0;7;28
SC;"BARRA BONITA";92;88;4;0;0;3;20
SC;"BARRA VELHA";6548;6544;4;0;0;23;732
SC;"BELA VISTA DO TOLDO";237;233;4;0;0;5;47
SC;BELMONTE;217;213;4;0;0;5;46
SC;"BENEDITO NOVO";1042;1038;4;0;0;5;296
SC;BIGUACU;12653;12649;4;0;0;81;1243
SC;BLUMENAU;51756;51752;4;0;0;281;4975
SC;"BOCAINA DO SUL";190;186;4;0;0;3;44
SC;"BOM JARDIM DA SERRA";362;358;4;0;0;3;40
SC;"BOM JESUS";315;311;4;0;0;4;35
SC;"BOM JESUS DO OESTE";183;179;4;0;0;3;38
SC;"BOM RETIRO";864;860;4;0;0;5;184
SC;BOMBINHAS;3568;3564;4;0;0;16;350
SC;BOTUVERA;501;497;4;0;0;3;57
SC;"BRACO DO NORTE";3259;3255;4;0;0;31;354
SC;"BRACO DO TROMBUDO";357;353;4;0;0;3;65
SC;BRUNOPOLIS;167;163;4;0;0;4;51
SC;BRUSQUE;18064;18060;4;0;0;89;1834
SC;CACADOR;6213;6209;4;0;0;42;853
SC;CAIBI;654;650;4;0;0;12;26
SC;CALMON;254;250;4;0;0;3;25
SC;CAMBORIU;15945;15941;4;0;0;86;1493
SC;"CAMPO ALEGRE";1266;1262;4;0;0;4;293
SC;"CAMPO BELO DO SUL";477;473;4;0;0;6;103
SC;"CAMPO ERE";1132;1128;4;0;0;4;116
SC;"CAMPOS NOVOS";3375;3371;4;0;0;34;590
SC;CANELINHA;1257;1253;4;0;0;9;254
SC;CANOINHAS;5103;5099;4;0;0;15;740
SC;"CAPAO ALTO";135;131;4;0;0;4;31
SC;CAPINZAL;1841;1837;4;0;0;10;365
SC;"CAPIVARI DE BAIXO";2386;2382;4;0;0;56;354
SC;CATANDUVAS;1124;1120;4;0;0;5;244
SC;"CAXAMBU DO SUL";314;310;4;0;0;4;63
SC;"CELSO RAMOS";215;211;4;0;0;3;61
SC;"CERRO NEGRO";135;131;4;0;0;3;43
SC;"CHAPADAO DO LAGEADO";163;159;4;0;0;3;25
SC;CHAPECO;31509;31505;4;0;0;399;4067
SC;"COCAL DO SUL";1719;1715;4;0;0;6;276
SC;CONCORDIA;7592;7588;4;0;0;18;1068
SC;"CORDILHEIRA ALTA";470;466;4;0;0;6;64
SC;"CORONEL FREITAS";1020;1016;4;0;0;38;254
SC;"CORONEL MARTINS";122;118;4;0;0;3;28
SC;"CORREIA PINTO";1325;1321;4;0;0;7;206
SC;CORUPA;1807;1803;4;0;0;6;302
SC;CRICIUMA;25623;25619;4;0;0;126;2737
SC;"CUNHA PORA";1260;1256;4;0;0;14;305
SC;CUNHATAI;149;145;4;0;0;4;36
SC;CURITIBANOS;3962;3958;4;0;0;21;836
SC;DESCANSO;711;707;4;0;0;10;182
SC;"DIONISIO CERQUEIRA";1644;1640;4;0;0;18;286
SC;"DONA EMMA";391;387;4;0;0;5;78
SC;"DOUTOR PEDRINHO";466;462;4;0;0;6;84
SC;"ENTRE RIOS";154;150;4;0;0;5;11
SC;ERMO;217;213;4;0;0;4;25
SC;"ERVAL VELHO";438;434;4;0;0;7;92
SC;"FAXINAL DOS GUEDES";1063;1059;4;0;0;6;262
SC;"FLOR DO SERTAO";130;126;4;0;0;3;28
SC;FLORIANOPOLIS;103943;103938;5;0;0;748;8893
SC;"FORMOSA DO SUL";242;238;4;0;0;3;47
SC;FORQUILHINHA;2833;2829;4;0;0;9;507
SC;FRAIBURGO;2300;2296;4;0;0;14;252
SC;"FREI ROGERIO";131;127;4;0;0;4;21
SC;GALVAO;325;321;4;0;0;4;78
SC;GAROPABA;4777;4773;4;0;0;52;340
SC;GARUVA;2106;2102;4;0;0;28;351
SC;GASPAR;9895;9891;4;0;0;126;1236
SC;"GOVERNADOR CELSO RAMOS";1886;1882;4;0;0;19;310
SC;"GRAO PARA";567;563;4;0;0;6;61
SC;GRAVATAL;1240;1236;4;0;0;24;207
SC;GUABIRUBA;2970;2966;4;0;0;22;538
SC;GUARACIABA;759;755;4;0;0;9;173
SC;GUARAMIRIM;4855;4851;4;0;0;36;499
SC;"GUARUJA DO SUL";532;528;4;0;0;5;102
SC;GUATAMBU;594;590;4;0;0;5;81
SC;"HERVAL D'OESTE";1840;1836;4;0;0;11;318
SC;IBIAM;150;146;4;0;0;4;4
SC;IBICARE;276;272;4;0;0;5;79
SC;IBIRAMA;2001;1997;4;0;0;14;280
SC;ICARA;6694;6690;4;0;0;32;973
SC;ILHOTA;2132;2128;4;0;0;12;275
SC;IMARUI;952;948;4;0;0;6;160
SC;IMBITUBA;7704;7700;4;0;0;33;766
SC;IMBUIA;455;451;4;0;0;7;111
SC;INDAIAL;9522;9518;4;0;0;35;1410
SC;IOMERE;184;180;4;0;0;3;25
SC;IPIRA;420;416;4;0;0;3;75
SC;"IPORA DO OESTE";1140;1136;4;0;0;6;276
SC;IPUACU;317;313;4;0;0;8;67
SC;IPUMIRIM;474;470;4;0;0;5;36
SC;IRACEMINHA;353;349;4;0;0;5;104
SC;IRANI;855;851;4;0;0;8;162
SC;IRATI;148;144;4;0;0;3;23
SC;IRINEOPOLIS;769;765;4;0;0;6;111
SC;ITA;719;715;4;0;0;4;147
SC;ITAIOPOLIS;1653;1649;4;0;0;8;463
SC;ITAJAI;41244;41240;4;0;0;269;3705
SC;ITAPEMA;15034;15030;4;0;0;75;1536
SC;ITAPIRANGA;1654;1650;4;0;0;5;266
SC;ITAPOA;4703;4699;4;0;0;14;429
SC;ITUPORANGA;2640;2636;4;0;0;21;430
SC;JABORA;388;384;4;0;0;4;121
SC;"JACINTO MACHADO";861;857;4;0;0;8;167
SC;JAGUARUNA;2681;2677;4;0;0;13;448
SC;"JARAGUA DO SUL";24237;24233;4;0;0;230;3148
SC;JARDINOPOLIS;175;171;4;0;0;4;33
SC;JOACABA;3636;3632;4;0;0;16;524
SC;JOINVILLE;81661;81657;4;0;0;778;7579
SC;"JOSE BOITEUX";348;344;4;0;0;3;65
SC;JUPIA;211;207;4;0;0;4;54
SC;LACERDOPOLIS;189;185;4;0;0;6;38
SC;LAGES;16524;16520;4;0;0;51;3232
SC;LAGUNA;3953;3949;4;0;0;32;470
SC;"LAJEADO GRANDE";130;126;4;0;0;4;9
SC;LAURENTINO;858;854;4;0;0;17;168
SC;"LAURO MULLER";1133;1129;4;0;0;12;171
SC;"LEBON REGIS";659;655;4;0;0;14;100
SC;"LEOBERTO LEAL";179;175;4;0;0;4;46
SC;"LINDOIA DO SUL";345;341;4;0;0;3;92
SC;LONTRAS;1466;1462;4;0;0;12;194
SC;"LUIZ ALVES";1321;1317;4;0;0;15;115
SC;LUZERNA;726;722;4;0;0;10;72
SC;MACIEIRA;135;131;4;0;0;3;28
SC;MAFRA;5052;5048;4;0;0;18;783
SC;"MAJOR GERCINO";276;272;4;0;0;5;52
SC;"MAJOR VIEIRA";483;479;4;0;0;3;130
SC;MARACAJA;773;769;4;0;0;8;100
SC;MARAVILHA;3488;3484;4;0;0;51;615
SC;MAREMA;168;164;4;0;0;4;21
SC;MASSARANDUBA;1954;1950;4;0;0;7;336
SC;"MATOS COSTA";226;222;4;0;0;5;39
SC;MELEIRO;710;706;4;0;0;5;150
SC;"MIRIM DOCE";178;174;4;0;0;3;25
SC;MODELO;490;486;4;0;0;4;114
SC;MONDAI;928;924;4;0;0;12;194
SC;"MONTE CARLO";641;637;4;0;0;11;134
SC;"MONTE CASTELO";724;720;4;0;0;8;116
SC;"MORRO DA FUMACA";1882;1878;4;0;0;9;335
SC;"MORRO GRANDE";203;199;4;0;0;4;41
SC;NAVEGANTES;11962;11958;4;0;0;55;1113
SC;"NOVA ERECHIM";540;536;4;0;0;7;111
SC;"NOVA ITABERABA";357;353;4;0;0;4;76
SC;"NOVA TRENTO";1613;1609;4;0;0;9;301
SC;"NOVA VENEZA";1317;1313;4;0;0;11;270
SC;"NOVO HORIZONTE";154;150;4;0;0;6;42
SC;ORLEANS;2221;2217;4;0;0;13;556
SC;"OTACILIO COSTA";1662;1658;4;0;0;16;271
SC;OURO;529;525;4;0;0;6;117
SC;"OURO VERDE";122;118;4;0;0;4;20
SC;PAIAL;111;107;4;0;0;3;16
SC;PAINEL;138;134;4;0;0;3;44
SC;PALHOCA;33203;33199;4;0;0;290;2887
SC;"PALMA SOLA";643;639;4;0;0;3;175
SC;PALMEIRA;177;173;4;0;0;5;28
SC;PALMITOS;1462;1458;4;0;0;14;360
SC;PAPANDUVA;1626;1622;4;0;0;5;339
SC;PARAISO;246;242;4;0;0;6;47
SC;"PASSO DE TORRES";1626;1622;4;0;0;8;227
SC;"PASSOS MAIA";230;226;4;0;0;3;20
SC;"PAULO LOPES";1149;1145;4;0;0;7;164
SC;"PEDRAS GRANDES";261;257;4;0;0;4;28
SC;PENHA;5650;5646;4;0;0;33;605
SC;PERITIBA;297;293;4;0;0;4;61
SC;"PESCARIA BRAVA";662;658;4;0;0;10;78
SC;PETROLANDIA;427;423;4;0;0;6;68
SC;PICARRAS;5;1;4;0;0;3;0
SC;PINHALZINHO;3098;3094;4;0;0;8;393
SC;"PINHEIRO PRETO";267;263;4;0;0;5;57
SC;PIRATUBA;776;772;4;0;0;8;110
SC;"PLANALTO ALEGRE";283;279;4;0;0;11;36
SC;POMERODE;3930;3926;4;0;0;24;575
SC;"PONTE ALTA";355;351;4;0;0;4;62
SC;"PONTE ALTA DO NORTE";304;300;4;0;0;8;34
SC;"PONTE SERRADA";1131;1127;4;0;0;10;324
SC;"PORTO BELO";4607;4603;4;0;0;26;495
SC;"PORTO UNIAO";3018;3014;4;0;0;10;533
SC;"POUSO REDONDO";1690;1686;4;0;0;9;352
SC;"PRAIA GRANDE";932;928;4;0;0;9;136
SC;"PRESIDENTE CASTELLO BRANCO";123;119;4;0;0;3;23
SC;"PRESIDENTE GETULIO";1909;1905;4;0;0;6;426
SC;"PRESIDENTE NEREU";163;159;4;0;0;3;40
SC;PRINCESA;172;168;4;0;0;3;29
SC;QUILOMBO;936;932;4;0;0;5;218
SC;"RANCHO QUEIMADO";429;425;4;0;0;5;77
SC;"RIO DAS ANTAS";434;430;4;0;0;3;110
SC;"RIO DO CAMPO";545;541;4;0;0;4;71
SC;"RIO DO OESTE";787;783;4;0;0;6;210
SC;"RIO DO SUL";9969;9965;4;0;0;43;889
SC;"RIO DOS CEDROS";1054;1050;4;0;0;10;153
SC;"RIO FORTUNA";447;443;4;0;0;12;86
SC;"RIO NEGRINHO";3510;3506;4;0;0;46;698
SC;"RIO RUFINO";167;163;4;0;0;4;54
SC;RIQUEZA;384;380;4;0;0;4;62
SC;RODEIO;1713;1709;4;0;0;18;181
SC;ROMELANDIA;265;261;4;0;0;6;72
SC;SALETE;868;864;4;0;0;5;134
SC;SALTINHO;292;288;4;0;0;6;38
SC;"SALTO VELOSO";458;454;4;0;0;5;106
SC;SANGAO;1233;1229;4;0;0;8;251
SC;"SANTA CECILIA";1414;1410;4;0;0;15;206
SC;"SANTA HELENA";176;172;4;0;0;4;29
SC;"SANTA ROSA DE LIMA";186;182;4;0;0;3;16
SC;"SANTA ROSA DO SUL";791;787;4;0;0;5;117
SC;"SANTA TEREZINHA";451;447;4;0;0;6;104
SC;"SANTA TEREZINHA DO PROGRESSO";159;155;4;0;0;3;24
SC;"SANTIAGO DO SUL";95;91;4;0;0;3;28
SC;"SANTO AMARO DA IMPERATRIZ";3018;3014;4;0;0;13;383
SC;"SAO BENTO DO SUL";8550;8546;4;0;0;40;1149
SC;"SAO BERNARDINO";191;187;4;0;0;3;20
SC;"SAO BONIFACIO";208;204;4;0;0;6;52
SC;"SAO CARLOS";1218;1214;4;0;0;7;192
SC;"SAO CRISTOVAO DO SUL";399;395;4;0;0;4;87
SC;"SAO DOMINGOS";857;853;4;0;0;7;205
SC;"SAO FRANCISCO DO SUL";6929;6925;4;0;0;122;757
SC;"SAO JOAO BATISTA";3663;3659;4;0;0;17;526
SC;"SAO JOAO DO ITAPERIU";481;477;4;0;0;5;69
SC;"SAO JOAO DO OESTE";633;629;4;0;0;5;121
SC;"SAO JOAO DO SUL";695;691;4;0;0;4;123
SC;"SAO JOAQUIM";1931;1927;4;0;0;9;342
SC;"SAO JOSE";39693;39689;4;0;0;261;3191
SC;"SAO JOSE DO CEDRO";1320;1316;4;0;0;3;251
SC;"SAO JOSE DO CERRITO";481;477;4;0;0;4;111
SC;"SAO LOURENCO DO OESTE";2995;2991;4;0;0;14;642
SC;"SAO LUDGERO";1401;1397;4;0;0;12;202
SC;"SAO MARTINHO";299;295;4;0;0;4;65
SC;"SAO MIGUEL DA BOA VISTA";103;99;4;0;0;3;12
SC;"SAO MIGUEL DO OESTE";5388;5384;4;0;0;218;779
SC;"SAO PEDRO DE ALCANTARA";462;458;4;0;0;7;85
SC;SAUDADES;807;803;4;0;0;7;169
SC;SCHROEDER;2546;2542;4;0;0;16;542
